38752,3,4532,car,,2026-05-03 23:27:24.774154+02,2026-05-03 23:27:30.361815+02,5.59,f,45,0.391,
31173,3,8552,car,Tabanovce L2,2026-05-03 17:11:54.579769+02,2026-05-03 17:11:58.80929+02,4.23,f,24,0.749,lane_switch:Tabanovce L2>Tabanovce L3
38753,3,4616,car,,2026-05-03 23:27:38.167254+02,2026-05-03 23:27:45.587224+02,7.42,f,59,0.444,
31175,3,8551,car,,2026-05-03 17:11:58.427731+02,2026-05-03 17:12:01.439928+02,3.01,f,18,0.399,
31176,3,8566,truck,,2026-05-03 17:11:58.427731+02,2026-05-03 17:12:03.21071+02,4.78,f,28,0.625,
31177,3,8248,truck,,2026-05-03 17:12:00.928558+02,2026-05-03 17:12:03.5691+02,2.64,f,16,0.594,
31178,3,8169,car,,2026-05-03 17:11:13.268756+02,2026-05-03 17:12:03.5691+02,50.3,f,270,0.717,
31179,3,8143,car,,2026-05-03 17:11:49.106544+02,2026-05-03 17:12:04.52246+02,15.42,f,86,0.514,
31180,3,8600,car,,2026-05-03 17:12:07.453224+02,2026-05-03 17:12:12.147306+02,4.69,f,24,0.333,
31181,3,8496,truck,,2026-05-03 17:11:55.6702+02,2026-05-03 17:12:14.433857+02,18.76,f,103,0.412,
38754,3,4631,truck,,2026-05-03 23:27:42.035322+02,2026-05-03 23:27:47.485725+02,5.45,f,44,0.459,
38755,3,4616,car,,2026-05-03 23:27:49.547013+02,2026-05-03 23:27:54.174841+02,4.63,f,19,0.336,
31182,3,8580,car,,2026-05-03 17:12:01.279155+02,2026-05-03 17:12:14.799927+02,13.52,f,74,0.382,
38756,3,4638,truck,,2026-05-03 23:27:57.059358+02,2026-05-03 23:27:59.235285+02,2.18,f,16,0.671,
31184,3,8609,car,,2026-05-03 17:12:12.486836+02,2026-05-03 17:12:16.293639+02,3.81,f,24,0.405,
38757,3,4631,truck,,2026-05-03 23:27:51.433807+02,2026-05-03 23:28:01.949831+02,10.52,f,61,0.411,
31186,3,8143,car,,2026-05-03 17:12:05.369473+02,2026-05-03 17:12:17.806811+02,12.44,f,72,0.509,
31187,3,8496,truck,,2026-05-03 17:12:14.985441+02,2026-05-03 17:12:18.247621+02,3.26,f,24,0.451,
31188,3,8264,car,,2026-05-03 17:12:18.087573+02,2026-05-03 17:12:20.445032+02,2.36,f,16,0.598,
31189,3,8566,car,,2026-05-03 17:12:04.867037+02,2026-05-03 17:12:21.577606+02,16.71,f,99,0.674,
31190,3,8248,truck,,2026-05-03 17:12:08.531847+02,2026-05-03 17:12:24.062158+02,15.53,f,94,0.587,
31191,3,8608,car,Tabanovce L1,2026-05-03 17:12:12.986667+02,2026-05-03 17:12:25.890889+02,12.9,f,85,0.745,
31192,3,8580,car,,2026-05-03 17:12:24.062158+02,2026-05-03 17:12:26.034235+02,1.97,f,15,0.345,
31193,3,8663,car,Tabanovce L2,2026-05-03 17:12:22.270007+02,2026-05-03 17:12:26.603741+02,4.33,f,31,0.705,lane_switch:Tabanovce L2>Tabanovce L3
31194,3,8070,car,,2026-05-03 17:11:33.829569+02,2026-05-03 17:12:27.037475+02,53.21,f,320,0.475,
31195,3,8639,truck,,2026-05-03 17:12:25.608861+02,2026-05-03 17:12:28.005496+02,2.4,f,18,0.348,
31196,3,8496,truck,,2026-05-03 17:12:26.460724+02,2026-05-03 17:12:28.43834+02,1.98,f,15,0.363,
31197,3,8674,car,,2026-05-03 17:12:25.462308+02,2026-05-03 17:12:28.43834+02,2.98,f,22,0.432,
31198,3,8687,car,,2026-05-03 17:12:26.316707+02,2026-05-03 17:12:28.718964+02,2.4,f,18,0.508,
31199,3,8639,truck,,2026-05-03 17:12:28.300313+02,2026-05-03 17:12:30.227953+02,1.93,f,15,0.367,
31200,3,8708,car,,2026-05-03 17:12:30.227953+02,2026-05-03 17:12:32.327986+02,2.1,f,16,0.368,
31201,3,8684,car,Tabanovce L3,2026-05-03 17:12:25.890889+02,2026-05-03 17:12:32.741372+02,6.85,f,50,0.729,
31202,3,8070,car,,2026-05-03 17:12:27.451471+02,2026-05-03 17:12:35.818869+02,8.37,f,61,0.501,
31203,3,8670,truck,Tabanovce L3,2026-05-03 17:12:28.151778+02,2026-05-03 17:12:35.952078+02,7.8,f,57,0.726,
31204,3,8674,car,,2026-05-03 17:12:36.233242+02,2026-05-03 17:12:38.757214+02,2.52,f,18,0.358,
31205,3,8070,car,,2026-05-03 17:12:36.506385+02,2026-05-03 17:12:44.092884+02,7.59,f,57,0.469,
31206,3,8496,truck,,2026-05-03 17:12:34.540953+02,2026-05-03 17:12:44.615082+02,10.07,f,75,0.343,
31207,3,8723,truck,,2026-05-03 17:12:44.741247+02,2026-05-03 17:12:51.908153+02,7.17,f,15,0.332,
31208,3,8735,car,,2026-05-03 17:12:54.109727+02,2026-05-03 17:12:57.801553+02,3.69,f,29,0.338,
31209,3,8496,truck,,2026-05-03 17:12:53.967854+02,2026-05-03 17:12:58.630135+02,4.66,f,36,0.358,
31210,3,8677,truck,,2026-05-03 17:12:26.603741+02,2026-05-03 17:12:59.827626+02,33.22,f,207,0.468,
31211,3,8714,car,,2026-05-03 17:12:40.858722+02,2026-05-03 17:13:03.961313+02,23.1,f,135,0.373,
31212,3,8748,car,Tabanovce L3,2026-05-03 17:13:03.819513+02,2026-05-03 17:13:05.960819+02,2.14,f,16,0.67,
38758,3,4638,truck,Tabanovce L1,2026-05-03 23:28:00.487805+02,2026-05-03 23:28:02.824872+02,2.34,f,17,0.745,
31214,3,8143,car,,2026-05-03 17:12:18.884145+02,2026-05-03 17:13:09.431834+02,50.55,f,328,0.513,
31215,3,8566,car,,2026-05-03 17:12:22.72512+02,2026-05-03 17:13:11.666772+02,48.94,f,321,0.705,
31216,3,8750,truck,,2026-05-03 17:13:09.686934+02,2026-05-03 17:13:12.3476+02,2.66,f,21,0.529,
31217,3,8143,car,,2026-05-03 17:13:09.686934+02,2026-05-03 17:13:12.479404+02,2.79,f,22,0.602,
31218,3,8070,car,,2026-05-03 17:12:44.615082+02,2026-05-03 17:13:15.286305+02,30.67,f,190,0.491,
31219,3,8677,truck,,2026-05-03 17:13:03.544869+02,2026-05-03 17:13:16.852545+02,13.31,f,99,0.477,
38759,3,4631,truck,,2026-05-03 23:28:02.694788+02,2026-05-03 23:28:07.814967+02,5.12,f,41,0.424,
31221,3,8677,truck,,2026-05-03 17:13:17.12394+02,2026-05-03 17:13:20.074842+02,2.95,f,23,0.465,
31222,3,8778,car,,2026-05-03 17:13:15.559852+02,2026-05-03 17:13:23.346395+02,7.79,f,58,0.521,
31223,3,8760,car,,2026-05-03 17:13:10.320263+02,2026-05-03 17:13:24.353173+02,14.03,f,104,0.38,
31224,3,8566,car,,2026-05-03 17:13:13.044468+02,2026-05-03 17:13:24.353173+02,11.31,f,84,0.693,
31225,3,8143,car,,2026-05-03 17:13:17.390589+02,2026-05-03 17:13:33.302027+02,15.91,f,59,0.448,
31226,3,8677,truck,,2026-05-03 17:13:23.088419+02,2026-05-03 17:13:33.580836+02,10.49,f,19,0.408,
31227,3,8070,car,,2026-05-03 17:13:16.160192+02,2026-05-03 17:13:33.704159+02,17.54,f,71,0.464,
31228,3,8760,car,,2026-05-03 17:13:34.100445+02,2026-05-03 17:13:36.338754+02,2.24,f,18,0.456,
31229,3,8795,car,,2026-05-03 17:13:35.399188+02,2026-05-03 17:13:38.348015+02,2.95,f,23,0.366,
31230,3,8677,truck,,2026-05-03 17:13:35.133393+02,2026-05-03 17:13:38.348015+02,3.21,f,25,0.504,
31231,3,8070,car,,2026-05-03 17:13:36.200203+02,2026-05-03 17:13:43.907847+02,7.71,f,56,0.49,
31232,3,8496,truck,,2026-05-03 17:13:02.039975+02,2026-05-03 17:13:44.7061+02,42.67,f,255,0.427,
31233,3,8808,car,Tabanovce L3,2026-05-03 17:13:35.261292+02,2026-05-03 17:13:45.49041+02,10.23,f,75,0.668,
31234,3,8677,truck,,2026-05-03 17:13:43.490121+02,2026-05-03 17:13:47.812233+02,4.32,f,32,0.516,
31235,3,8836,car,Tabanovce L3,2026-05-03 17:13:42.162894+02,2026-05-03 17:13:49.897268+02,7.73,f,56,0.742,
31236,3,8873,car,,2026-05-03 17:13:48.653292+02,2026-05-03 17:13:50.828838+02,2.18,f,17,0.322,
31237,3,8854,car,,2026-05-03 17:13:42.779162+02,2026-05-03 17:13:50.973228+02,8.19,f,60,0.386,
31238,3,8875,car,,2026-05-03 17:13:47.121174+02,2026-05-03 17:13:52.99831+02,5.88,f,44,0.356,
31239,3,8819,car,Tabanovce L2,2026-05-03 17:13:37.677946+02,2026-05-03 17:13:57.687448+02,20.01,f,146,0.803,
31240,3,8803,car,Tabanovce L2,2026-05-03 17:13:39.583586+02,2026-05-03 17:14:00.229584+02,20.65,f,151,0.805,lane_switch:Tabanovce L2>Tabanovce L3
31241,3,8891,truck,,2026-05-03 17:13:56.629451+02,2026-05-03 17:14:02.635542+02,6.01,f,46,0.563,
31242,3,8896,car,,2026-05-03 17:14:03.235063+02,2026-05-03 17:14:05.119215+02,1.88,f,15,0.333,
31243,3,8882,truck,,2026-05-03 17:14:02.494613+02,2026-05-03 17:14:05.257996+02,2.76,f,21,0.373,
31244,3,8895,car,,2026-05-03 17:13:59.241999+02,2026-05-03 17:14:16.900615+02,17.66,f,74,0.36,
31245,3,8906,car,Tabanovce L3,2026-05-03 17:14:02.925511+02,2026-05-03 17:14:17.425542+02,14.5,f,50,0.741,
31246,3,8882,truck,,2026-05-03 17:14:06.118177+02,2026-05-03 17:14:19.310164+02,13.19,f,41,0.356,
31247,3,8895,car,,2026-05-03 17:14:19.168467+02,2026-05-03 17:14:21.013835+02,1.85,f,15,0.361,
31248,3,8891,truck,,2026-05-03 17:14:02.925511+02,2026-05-03 17:14:23.320951+02,20.4,f,95,0.519,
31249,3,8496,truck,,2026-05-03 17:13:46.177187+02,2026-05-03 17:14:23.954462+02,37.78,f,223,0.482,
31250,3,8895,car,,2026-05-03 17:14:25.042406+02,2026-05-03 17:14:26.950152+02,1.91,f,15,0.344,
31251,3,8882,truck,,2026-05-03 17:14:25.042406+02,2026-05-03 17:14:27.297063+02,2.25,f,17,0.336,
31252,3,8940,car,Tabanovce L2,2026-05-03 17:14:25.877886+02,2026-05-03 17:14:27.860819+02,1.98,f,15,0.816,
31253,3,8891,truck,,2026-05-03 17:14:23.580502+02,2026-05-03 17:14:30.329898+02,6.75,f,49,0.583,
31254,3,8854,car,,2026-05-03 17:13:54.473297+02,2026-05-03 17:14:34.027687+02,39.55,f,231,0.359,
31255,3,8891,truck,,2026-05-03 17:14:30.654649+02,2026-05-03 17:14:37.969596+02,7.31,f,51,0.459,
31256,3,8143,car,,2026-05-03 17:13:34.484844+02,2026-05-03 17:14:39.991328+02,65.51,f,420,0.508,
31257,3,8895,car,,2026-05-03 17:14:29.235042+02,2026-05-03 17:14:40.138377+02,10.9,f,76,0.412,
31258,3,8854,car,,2026-05-03 17:14:36.096002+02,2026-05-03 17:14:42.947314+02,6.85,f,51,0.381,
31259,3,8891,truck,,2026-05-03 17:14:38.249351+02,2026-05-03 17:14:43.083504+02,4.83,f,36,0.469,
31260,3,8983,car,Tabanovce L2,2026-05-03 17:14:39.311915+02,2026-05-03 17:14:44.133192+02,4.82,f,35,0.72,lane_switch:Tabanovce L2>Tabanovce L3
31261,3,9000,car,Tabanovce L2,2026-05-03 17:14:42.353466+02,2026-05-03 17:14:45.143383+02,2.79,f,20,0.781,
31262,3,8070,car,,2026-05-03 17:13:45.221147+02,2026-05-03 17:14:48.68474+02,63.46,f,402,0.515,
31263,3,8496,truck,,2026-05-03 17:14:24.90931+02,2026-05-03 17:14:57.579889+02,32.67,f,184,0.434,
31264,3,9005,truck,,2026-05-03 17:14:43.083504+02,2026-05-03 17:14:59.099394+02,16.02,f,69,0.345,
31265,3,8891,truck,,2026-05-03 17:14:43.38008+02,2026-05-03 17:15:02.684627+02,19.3,f,94,0.463,
38760,3,4631,truck,,2026-05-03 23:28:08.463193+02,2026-05-03 23:28:10.366372+02,1.9,f,16,0.421,
31266,3,8854,car,,2026-05-03 17:14:48.816605+02,2026-05-03 17:15:03.107253+02,14.29,f,60,0.361,
31267,3,9005,truck,,2026-05-03 17:15:01.209017+02,2026-05-03 17:15:05.451725+02,4.24,f,33,0.325,
31268,3,9012,truck,,2026-05-03 17:15:03.235547+02,2026-05-03 17:15:06.485218+02,3.25,f,26,0.472,
31269,3,9018,car,,2026-05-03 17:15:12.488337+02,2026-05-03 17:15:14.421874+02,1.93,f,15,0.386,
31270,3,8070,car,,2026-05-03 17:14:57.335443+02,2026-05-03 17:15:15.853938+02,18.52,f,131,0.497,
31271,3,9005,truck,,2026-05-03 17:15:09.880473+02,2026-05-03 17:15:16.393852+02,6.51,f,45,0.353,
31272,3,9018,car,,2026-05-03 17:15:18.546992+02,2026-05-03 17:15:20.363513+02,1.82,f,15,0.333,
31273,3,9005,truck,,2026-05-03 17:15:18.793559+02,2026-05-03 17:15:21.499709+02,2.71,f,21,0.34,
31274,3,8070,car,,2026-05-03 17:15:16.65747+02,2026-05-03 17:15:21.664175+02,5.01,f,38,0.398,
31275,3,8496,truck,,2026-05-03 17:14:59.223607+02,2026-05-03 17:15:21.984464+02,22.76,f,161,0.437,
31276,3,9019,car,,2026-05-03 17:15:14.169292+02,2026-05-03 17:15:22.585596+02,8.42,f,63,0.36,
31277,3,9018,car,,2026-05-03 17:15:22.727161+02,2026-05-03 17:15:24.523774+02,1.8,f,15,0.336,
31278,3,8891,car,,2026-05-03 17:15:08.989467+02,2026-05-03 17:15:25.734299+02,16.74,f,119,0.451,
31279,3,9005,truck,,2026-05-03 17:15:24.523774+02,2026-05-03 17:15:26.546076+02,2.02,f,16,0.412,
31280,3,9018,car,,2026-05-03 17:15:25.197415+02,2026-05-03 17:15:30.792352+02,5.59,f,41,0.353,
31281,3,9005,truck,,2026-05-03 17:15:28.795424+02,2026-05-03 17:15:30.792352+02,2,f,15,0.4,
31282,3,9055,car,Tabanovce L2,2026-05-03 17:15:26.546076+02,2026-05-03 17:15:31.371922+02,4.83,f,35,0.76,lane_switch:Tabanovce L2>Tabanovce L3
31283,3,9057,car,Tabanovce L2,2026-05-03 17:15:27.111653+02,2026-05-03 17:15:31.507664+02,4.4,f,32,0.766,
31284,3,9073,car,,2026-05-03 17:15:30.217259+02,2026-05-03 17:15:39.640105+02,9.42,f,19,0.78,
31285,3,9005,truck,,2026-05-03 17:15:39.947891+02,2026-05-03 17:15:41.820543+02,1.87,f,15,0.392,
31286,3,9073,car,Tabanovce L2,2026-05-03 17:15:39.947891+02,2026-05-03 17:15:42.584676+02,2.64,f,21,0.785,lane_switch:Tabanovce L2>Tabanovce L3
31287,3,9065,car,,2026-05-03 17:15:39.947891+02,2026-05-03 17:15:45.536147+02,5.59,f,44,0.36,
31288,3,8143,car,,2026-05-03 17:14:42.208172+02,2026-05-03 17:15:45.663909+02,63.46,f,360,0.502,
31289,3,9065,car,,2026-05-03 17:15:46.673474+02,2026-05-03 17:15:48.937782+02,2.26,f,17,0.358,
31290,3,9005,truck,,2026-05-03 17:15:45.792433+02,2026-05-03 17:15:49.783607+02,3.99,f,30,0.34,
31291,3,9090,car,,2026-05-03 17:15:47.892752+02,2026-05-03 17:15:51.375287+02,3.48,f,26,0.352,
31292,3,8070,car,,2026-05-03 17:15:22.452581+02,2026-05-03 17:15:51.506123+02,29.05,f,165,0.47,
31293,3,9090,car,,2026-05-03 17:15:51.913031+02,2026-05-03 17:15:54.055796+02,2.14,f,17,0.39,
31294,3,9059,truck,,2026-05-03 17:15:29.219786+02,2026-05-03 17:15:55.785627+02,26.57,f,147,0.516,
31295,3,9005,truck,,2026-05-03 17:15:53.915794+02,2026-05-03 17:15:55.785627+02,1.87,f,15,0.416,
31296,3,8496,truck,,2026-05-03 17:15:24.523774+02,2026-05-03 17:15:56.21045+02,31.69,f,184,0.447,
31297,3,9059,truck,,2026-05-03 17:15:56.621411+02,2026-05-03 17:15:58.769722+02,2.15,f,17,0.428,
31298,3,9065,car,,2026-05-03 17:15:51.646772+02,2026-05-03 17:15:59.038268+02,7.39,f,56,0.383,
31299,3,9119,truck,,2026-05-03 17:15:59.311033+02,2026-05-03 17:16:01.530731+02,2.22,f,17,0.594,
31300,3,9059,truck,,2026-05-03 17:16:00.844706+02,2026-05-03 17:16:04.426464+02,3.58,f,27,0.524,
31301,3,9137,car,Tabanovce L2,2026-05-03 17:16:02.505777+02,2026-05-03 17:16:04.579065+02,2.07,f,16,0.702,
31302,3,9119,truck,Tabanovce L1,2026-05-03 17:16:01.80991+02,2026-05-03 17:16:05.431881+02,3.62,f,27,0.809,
31303,3,9157,car,Tabanovce L3,2026-05-03 17:16:07.333043+02,2026-05-03 17:16:10.238349+02,2.91,f,21,0.73,
31304,3,9144,truck,Tabanovce L1,2026-05-03 17:16:05.569821+02,2026-05-03 17:16:10.675108+02,5.11,f,36,0.801,
31305,3,9147,car,,2026-05-03 17:16:08.496426+02,2026-05-03 17:16:11.779929+02,3.28,f,24,0.317,
31306,3,9065,car,,2026-05-03 17:15:59.986861+02,2026-05-03 17:16:12.614806+02,12.63,f,90,0.403,
31307,3,9143,truck,,2026-05-03 17:16:03.329435+02,2026-05-03 17:16:12.764256+02,9.43,f,67,0.466,
31308,3,9188,car,Tabanovce L2,2026-05-03 17:16:10.963905+02,2026-05-03 17:16:21.788474+02,10.82,f,26,0.705,lane_switch:Tabanovce L2>Tabanovce L3
31309,3,9196,car,Tabanovce L3,2026-05-03 17:16:12.764256+02,2026-05-03 17:16:23.371462+02,10.61,f,25,0.709,
31310,3,8070,car,,2026-05-03 17:15:55.924422+02,2026-05-03 17:16:23.636548+02,27.71,f,147,0.518,
31311,3,9204,truck,,2026-05-03 17:16:23.758636+02,2026-05-03 17:16:26.575579+02,2.82,f,23,0.457,
31312,3,8070,car,,2026-05-03 17:16:23.883646+02,2026-05-03 17:16:26.840636+02,2.96,f,24,0.352,
31313,3,9090,car,,2026-05-03 17:15:54.324727+02,2026-05-03 17:16:27.91876+02,33.59,f,192,0.416,
31314,3,9204,truck,,2026-05-03 17:16:27.237957+02,2026-05-03 17:16:35.491888+02,8.25,f,63,0.538,
31315,3,8070,car,,2026-05-03 17:16:27.780229+02,2026-05-03 17:16:36.396708+02,8.62,f,66,0.497,
31316,3,9220,car,,2026-05-03 17:16:30.15478+02,2026-05-03 17:16:41.670972+02,11.52,f,87,0.386,
31317,3,9090,car,,2026-05-03 17:16:40.504717+02,2026-05-03 17:16:43.275367+02,2.77,f,19,0.365,
31318,3,9225,car,,2026-05-03 17:16:42.177477+02,2026-05-03 17:16:44.345551+02,2.17,f,15,0.338,
31319,3,9220,car,,2026-05-03 17:16:42.177477+02,2026-05-03 17:16:44.345551+02,2.17,f,15,0.388,
31320,3,9090,car,,2026-05-03 17:16:43.708551+02,2026-05-03 17:16:46.492678+02,2.78,f,20,0.345,
31321,3,9246,truck,,2026-05-03 17:16:40.108435+02,2026-05-03 17:16:46.492678+02,6.38,f,44,0.413,
31322,3,8070,car,,2026-05-03 17:16:41.21339+02,2026-05-03 17:16:48.561994+02,7.35,f,52,0.449,
31323,3,9255,car,,2026-05-03 17:16:47.534694+02,2026-05-03 17:16:49.353824+02,1.82,f,15,0.479,
31324,3,9090,car,,2026-05-03 17:16:46.75994+02,2026-05-03 17:16:50.402557+02,3.64,f,28,0.343,
31325,3,9260,car,,2026-05-03 17:16:50.402557+02,2026-05-03 17:16:52.279872+02,1.88,f,15,0.511,
31326,3,9220,car,,2026-05-03 17:16:46.620576+02,2026-05-03 17:16:52.949234+02,6.33,f,48,0.403,
31327,3,9090,car,,2026-05-03 17:16:50.672529+02,2026-05-03 17:17:02.792923+02,12.12,f,33,0.407,
31328,3,9244,truck,,2026-05-03 17:16:41.054992+02,2026-05-03 17:17:03.190176+02,22.14,f,103,0.55,
31329,3,9246,truck,,2026-05-03 17:16:52.550038+02,2026-05-03 17:17:04.366929+02,11.82,f,31,0.431,
31330,3,9262,car,,2026-05-03 17:16:51.460741+02,2026-05-03 17:17:04.366929+02,12.91,f,39,0.347,
31331,3,9143,truck,,2026-05-03 17:16:25.669833+02,2026-05-03 17:17:04.366929+02,38.7,f,228,0.451,
31332,3,9244,truck,,2026-05-03 17:17:03.447954+02,2026-05-03 17:17:05.914962+02,2.47,f,20,0.437,
31333,3,9268,car,,2026-05-03 17:16:53.869496+02,2026-05-03 17:17:06.33605+02,12.47,f,36,0.348,
31334,3,9293,car,Tabanovce L3,2026-05-03 17:17:05.65046+02,2026-05-03 17:17:08.469327+02,2.82,f,22,0.712,
31335,3,9244,truck,,2026-05-03 17:17:06.184985+02,2026-05-03 17:17:10.195281+02,4.01,f,31,0.504,
31336,3,9268,car,,2026-05-03 17:17:08.469327+02,2026-05-03 17:17:10.327493+02,1.86,f,15,0.339,
31337,3,9244,car,,2026-05-03 17:17:10.751856+02,2026-05-03 17:17:13.802863+02,3.05,f,23,0.479,
31338,3,9342,car,,2026-05-03 17:17:12.675346+02,2026-05-03 17:17:15.311302+02,2.64,f,20,0.329,
31339,3,9294,car,Tabanovce L3,2026-05-03 17:17:04.094706+02,2026-05-03 17:17:15.451595+02,11.36,f,85,0.719,
31340,3,9246,truck,,2026-05-03 17:17:13.401498+02,2026-05-03 17:17:15.451595+02,2.05,f,16,0.387,
31341,3,9220,car,,2026-05-03 17:16:53.603315+02,2026-05-03 17:17:16.577189+02,22.97,f,113,0.394,
31342,3,9352,car,Tabanovce L2,2026-05-03 17:17:14.496437+02,2026-05-03 17:17:18.273834+02,3.78,f,28,0.738,
31343,3,9090,car,,2026-05-03 17:17:06.466655+02,2026-05-03 17:17:19.1179+02,12.65,f,93,0.462,
31344,3,9326,car,Tabanovce L3,2026-05-03 17:17:08.608499+02,2026-05-03 17:17:20.868585+02,12.26,f,89,0.737,
31345,3,9379,car,Tabanovce L2,2026-05-03 17:17:21.541421+02,2026-05-03 17:17:24.106589+02,2.57,f,20,0.774,
31346,3,9333,car,Tabanovce L3,2026-05-03 17:17:10.614139+02,2026-05-03 17:17:24.235631+02,13.62,f,99,0.706,
31347,3,9388,car,,2026-05-03 17:17:25.07531+02,2026-05-03 17:17:27.165574+02,2.09,f,15,0.354,
31348,3,9341,car,Tabanovce L3,2026-05-03 17:17:15.734766+02,2026-05-03 17:17:27.165574+02,11.43,f,82,0.637,
31349,3,9342,car,,2026-05-03 17:17:19.532365+02,2026-05-03 17:17:27.438326+02,7.91,f,57,0.341,
31350,3,9244,truck,,2026-05-03 17:17:17.004404+02,2026-05-03 17:17:28.100013+02,11.1,f,80,0.483,
31351,3,9410,car,Tabanovce L3,2026-05-03 17:17:28.883425+02,2026-05-03 17:17:32.587692+02,3.7,f,29,0.769,
31352,3,9389,truck,,2026-05-03 17:17:29.149263+02,2026-05-03 17:17:33.144829+02,4,f,31,0.429,
31353,3,9342,car,,2026-05-03 17:17:28.229309+02,2026-05-03 17:17:33.144829+02,4.92,f,38,0.355,
31354,3,9414,car,,2026-05-03 17:17:31.396656+02,2026-05-03 17:17:33.275326+02,1.88,f,15,0.498,
31355,3,9244,truck,,2026-05-03 17:17:28.752948+02,2026-05-03 17:17:34.115672+02,5.36,f,41,0.486,
31356,3,9090,car,,2026-05-03 17:17:23.002201+02,2026-05-03 17:17:35.237915+02,12.24,f,90,0.393,
31357,3,8143,car,,2026-05-03 17:15:47.612984+02,2026-05-03 17:17:35.237915+02,107.62,f,676,0.569,
31358,3,8566,car,,2026-05-03 17:13:34.100445+02,2026-05-03 17:17:35.650384+02,241.55,f,1491,0.737,
31359,3,9418,car,Tabanovce L3,2026-05-03 17:17:33.010941+02,2026-05-03 17:17:45.287483+02,12.28,f,36,0.688,
31360,3,8566,car,,2026-05-03 17:17:44.146043+02,2026-05-03 17:17:47.34123+02,3.2,f,25,0.511,
31361,3,9414,car,Tabanovce L2,2026-05-03 17:17:44.273854+02,2026-05-03 17:17:47.970348+02,3.7,f,28,0.64,lane_switch:Tabanovce L2>Tabanovce L3
31362,3,9244,truck,,2026-05-03 17:17:34.401918+02,2026-05-03 17:17:53.757034+02,19.36,f,86,0.469,
31363,3,9466,car,Tabanovce L3,2026-05-03 17:17:53.22687+02,2026-05-03 17:17:55.916153+02,2.69,f,21,0.612,
31364,3,8143,car,,2026-05-03 17:17:44.910775+02,2026-05-03 17:17:57.230563+02,12.32,f,90,0.501,
31365,3,9483,car,Tabanovce L2,2026-05-03 17:17:55.371591+02,2026-05-03 17:17:57.751099+02,2.38,f,19,0.63,lane_switch:Tabanovce L2>Tabanovce L3
31366,3,9474,car,,2026-05-03 17:17:54.148156+02,2026-05-03 17:17:59.412934+02,5.26,f,41,0.385,
31367,3,9474,car,,2026-05-03 17:17:59.668074+02,2026-05-03 17:18:01.708591+02,2.04,f,17,0.351,
31368,3,9389,truck,,2026-05-03 17:17:53.356842+02,2026-05-03 17:18:07.520813+02,14.16,f,110,0.379,
31369,3,9389,truck,,2026-05-03 17:18:07.900196+02,2026-05-03 17:18:11.796337+02,3.9,f,31,0.357,
31370,3,8070,car,,2026-05-03 17:16:50.672529+02,2026-05-03 17:18:16.310192+02,85.64,f,523,0.545,
31371,3,9496,car,,2026-05-03 17:18:14.735485+02,2026-05-03 17:18:16.562671+02,1.83,f,15,0.355,
31372,3,9244,truck,,2026-05-03 17:17:54.287166+02,2026-05-03 17:18:25.472853+02,31.19,f,175,0.641,
31373,3,9496,car,,2026-05-03 17:18:25.88709+02,2026-05-03 17:18:27.672763+02,1.79,f,15,0.317,
31374,3,9504,car,Tabanovce L2,2026-05-03 17:18:12.939254+02,2026-05-03 17:18:28.707546+02,15.77,f,56,0.542,lane_switch:Tabanovce L2>Tabanovce L3
31375,3,9518,car,Tabanovce L2,2026-05-03 17:18:26.640556+02,2026-05-03 17:18:28.835735+02,2.2,f,18,0.658,
31376,3,9546,car,Tabanovce L3,2026-05-03 17:18:30.449444+02,2026-05-03 17:18:32.330996+02,1.88,f,15,0.698,
31377,3,8070,car,,2026-05-03 17:18:27.277275+02,2026-05-03 17:18:33.637676+02,6.36,f,49,0.503,
31378,3,9534,car,,2026-05-03 17:18:31.257227+02,2026-05-03 17:18:36.408525+02,5.15,f,40,0.354,
31379,3,8143,car,,2026-05-03 17:17:58.762431+02,2026-05-03 17:18:37.068732+02,38.31,f,229,0.559,
31380,3,9549,car,Tabanovce L3,2026-05-03 17:18:32.189578+02,2026-05-03 17:18:37.338573+02,5.15,f,40,0.661,
31381,3,8143,car,,2026-05-03 17:18:39.178682+02,2026-05-03 17:18:41.012525+02,1.83,f,15,0.401,
31382,3,9244,truck,,2026-05-03 17:18:37.203468+02,2026-05-03 17:18:42.292844+02,5.09,f,40,0.446,
31383,3,9534,car,,2026-05-03 17:18:37.068732+02,2026-05-03 17:18:42.948211+02,5.88,f,46,0.334,
31384,3,9566,truck,,2026-05-03 17:18:43.088956+02,2026-05-03 17:18:44.921691+02,1.83,f,15,0.382,
31385,3,9582,car,Tabanovce L2,2026-05-03 17:18:44.158891+02,2026-05-03 17:18:50.86474+02,6.71,f,51,0.801,
31386,3,8143,car,,2026-05-03 17:18:43.088956+02,2026-05-03 17:18:52.329852+02,9.24,f,69,0.395,
31387,3,9497,car,,2026-05-03 17:18:29.247594+02,2026-05-03 17:18:53.265072+02,24.02,f,180,0.447,
31388,3,9597,car,Tabanovce L2,2026-05-03 17:18:47.02883+02,2026-05-03 17:18:53.772245+02,6.74,f,48,0.76,
31389,3,9621,truck,,2026-05-03 17:18:53.265072+02,2026-05-03 17:18:56.729533+02,3.46,f,22,0.497,
31390,3,9616,car,Tabanovce L3,2026-05-03 17:18:54.101654+02,2026-05-03 17:18:58.395833+02,4.29,f,29,0.649,
